datetime_utcmeter,meter_percent_uncertainty,meter_sigma,whole_gas_kgh,fraction_methane,fraction_methane_sigma,methane_kgh,methane_kgh_sigma,data_qc,datetime_utc,meter
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,3,2022-10-19 20:18:15,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,3,2022-10-19 20:18:16,
,,,,,,,,0,2022-10-19 20:18:17,
,,,,,,,,0,2022-10-19 20:18:18,
,,,,,,,,0,2022-10-19 20:18:19,
,,,,,,,,0,2022-10-19 20:18:20,
,,,,,,,,0,2022-10-19 20:18:21,
,,,,,,,,0,2022-10-19 20:18:22,
,,,,,,,,0,2022-10-19 20:18:23,
,,,,,,,,0,2022-10-19 20:18:24,
,,,,,,,,0,2022-10-19 20:18:25,
,,,,,,,,0,2022-10-19 20:18:26,
,,,,,,,,0,2022-10-19 20:18:27,
,,,,,,,,0,2022-10-19 20:18:28,
,,,,,,,,0,2022-10-19 20:18:29,
,,,,,,,,0,2022-10-19 20:18:30,
,,,,,,,,0,2022-10-19 20:18:31,
,,,,,,,,0,2022-10-19 20:18:32,
,,,,,,,,0,2022-10-19 20:18:33,
,,,,,,,,0,2022-10-19 20:18:34,
,,,,,,,,0,2022-10-19 20:18:35,
,,,,,,,,0,2022-10-19 20:18:36,
,,,,,,,,0,2022-10-19 20:18:37,
,,,,,,,,0,2022-10-19 20:18:38,
,,,,,,,,0,2022-10-19 20:18:39,
,,,,,,,,0,2022-10-19 20:18:40,
,,,,,,,,0,2022-10-19 20:18:41,
,,,,,,,,0,2022-10-19 20:18:42,
,,,,,,,,0,2022-10-19 20:18:43,
,,,,,,,,0,2022-10-19 20:18:44,
,,,,,,,,0,2022-10-19 20:18:45,
,,,,,,,,0,2022-10-19 20:18:46,
,,,,,,,,0,2022-10-19 20:18:47,
,,,,,,,,0,2022-10-19 20:18:48,
,,,,,,,,0,2022-10-19 20:18:49,
,,,,,,,,0,2022-10-19 20:18:50,
,,,,,,,,0,2022-10-19 20:18:51,
,,,,,,,,0,2022-10-19 20:18:52,
,,,,,,,,0,2022-10-19 20:18:53,
,,,,,,,,0,2022-10-19 20:18:54,
,,,,,,,,0,2022-10-19 20:18:55,
,,,,,,,,0,2022-10-19 20:18:56,
,,,,,,,,0,2022-10-19 20:18:57,
,,,,,,,,0,2022-10-19 20:18:58,
,,,,,,,,0,2022-10-19 20:18:59,
,,,,,,,,0,2022-10-19 20:19:00,
,,,,,,,,0,2022-10-19 20:19:01,
,,,,,,,,0,2022-10-19 20:19:02,
,,,,,,,,0,2022-10-19 20:19:03,
,,,,,,,,0,2022-10-19 20:19:04,
,,,,,,,,0,2022-10-19 20:19:05,
,,,,,,,,0,2022-10-19 20:19:06,
,,,,,,,,0,2022-10-19 20:19:07,
,,,,,,,,0,2022-10-19 20:19:08,
,,,,,,,,0,2022-10-19 20:19:09,
,,,,,,,,0,2022-10-19 20:19:10,
,,,,,,,,0,2022-10-19 20:19:11,
,,,,,,,,0,2022-10-19 20:19:12,
,,,,,,,,0,2022-10-19 20:19:13,
,,,,,,,,0,2022-10-19 20:19:14,
,,,,,,,,0,2022-10-19 20:19:15,
,,,,,,,,0,2022-10-19 20:19:16,
,,,,,,,,0,2022-10-19 20:19:17,
,,,,,,,,0,2022-10-19 20:19:18,
,,,,,,,,0,2022-10-19 20:19:19,
,,,,,,,,0,2022-10-19 20:19:20,
,,,,,,,,0,2022-10-19 20:19:21,
,,,,,,,,0,2022-10-19 20:19:22,
,,,,,,,,0,2022-10-19 20:19:23,
,,,,,,,,0,2022-10-19 20:19:24,
,,,,,,,,0,2022-10-19 20:19:25,
,,,,,,,,0,2022-10-19 20:19:26,
,,,,,,,,0,2022-10-19 20:19:27,
,,,,,,,,0,2022-10-19 20:19:28,
,,,,,,,,0,2022-10-19 20:19:29,
,,,,,,,,0,2022-10-19 20:19:30,
,,,,,,,,0,2022-10-19 20:19:31,
,,,,,,,,0,2022-10-19 20:19:32,
,,,,,,,,0,2022-10-19 20:19:33,
