datetime_utcmeter,meter_percent_uncertainty,meter_sigma,whole_gas_kgh,fraction_methane,fraction_methane_sigma,methane_kgh,methane_kgh_sigma,data_qc,datetime_utc,meter
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:25:26,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:25:27,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:25:28,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:25:29,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:25:30,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:25:31,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:25:32,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:25:33,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:25:34,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:25:35,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:25:36,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:25:37,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:25:38,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:25:39,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:25:40,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:25:41,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:25:42,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:25:43,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:25:44,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:25:45,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:25:46,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:25:47,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:25:48,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:25:49,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:25:50,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:25:51,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:25:52,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:25:53,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:25:54,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:25:55,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:25:56,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:25:57,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:25:58,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:25:59,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:00,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:01,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:02,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:03,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:04,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:05,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:06,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:07,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:08,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:09,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:10,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:11,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:12,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:13,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:14,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:15,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:16,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:17,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:18,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:19,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:20,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:21,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:22,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:23,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:24,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:25,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:26,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:27,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:28,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:29,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:30,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:31,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:32,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:33,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:34,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:35,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:36,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:37,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:38,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:39,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:40,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:41,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:42,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:43,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:44,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:45,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:46,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:47,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:48,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:49,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:50,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:51,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:52,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:53,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:54,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:55,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:56,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:57,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:58,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:26:59,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:00,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:01,
