datetime_utcmeter,meter_percent_uncertainty,meter_sigma,whole_gas_kgh,fraction_methane,fraction_methane_sigma,methane_kgh,methane_kgh_sigma,data_qc,datetime_utc,meter
,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,1,2022-10-25 15:17:29,
,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,1,2022-10-25 15:17:30,
,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,1,2022-10-25 15:17:31,
,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,1,2022-10-25 15:17:32,
,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,1,2022-10-25 15:17:33,
,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,1,2022-10-25 15:17:34,
,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,1,2022-10-25 15:17:35,
,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,1,2022-10-25 15:17:36,
,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,1,2022-10-25 15:17:37,
,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,1,2022-10-25 15:17:38,
,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,1,2022-10-25 15:17:39,
,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,1,2022-10-25 15:17:40,
,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,1,2022-10-25 15:17:41,
,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,1,2022-10-25 15:17:42,
,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,1,2022-10-25 15:17:43,
,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,1,2022-10-25 15:17:44,
,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,1,2022-10-25 15:17:45,
,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,1,2022-10-25 15:17:46,
,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,1,2022-10-25 15:17:47,
,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,1,2022-10-25 15:17:48,
,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,1,2022-10-25 15:17:49,
,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,1,2022-10-25 15:17:50,
,0.0,0.0,0.0,0.946018,0.0,0.0,0.0,1,2022-10-25 15:17:51,
