datetime_utcmeter,meter_percent_uncertainty,meter_sigma,whole_gas_kgh,fraction_methane,fraction_methane_sigma,methane_kgh,methane_kgh_sigma,data_qc,datetime_utc,meter
,,,,,,,,1,2022-11-18 14:15:00,
,,,,,,,,1,2022-11-18 14:15:01,
,,,,,,,,1,2022-11-18 14:15:02,
,,,,,,,,1,2022-11-18 14:15:03,
,,,,,,,,1,2022-11-18 14:15:04,
,,,,,,,,1,2022-11-18 14:15:05,
,,,,,,,,1,2022-11-18 14:15:06,
,,,,,,,,1,2022-11-18 14:15:07,
,,,,,,,,1,2022-11-18 14:15:08,
,,,,,,,,1,2022-11-18 14:15:09,
,,,,,,,,1,2022-11-18 14:15:10,
,,,,,,,,1,2022-11-18 14:15:11,
,,,,,,,,1,2022-11-18 14:15:12,
,,,,,,,,1,2022-11-18 14:15:13,
,,,,,,,,1,2022-11-18 14:15:14,
,,,,,,,,1,2022-11-18 14:15:15,
,,,,,,,,1,2022-11-18 14:15:16,
,,,,,,,,1,2022-11-18 14:15:17,
,,,,,,,,1,2022-11-18 14:15:18,
,,,,,,,,1,2022-11-18 14:15:19,
,,,,,,,,1,2022-11-18 14:15:20,
,,,,,,,,1,2022-11-18 14:15:21,
,,,,,,,,1,2022-11-18 14:15:22,
,,,,,,,,1,2022-11-18 14:15:23,
,,,,,,,,1,2022-11-18 14:15:24,
,,,,,,,,1,2022-11-18 14:15:25,
,,,,,,,,1,2022-11-18 14:15:26,
,,,,,,,,1,2022-11-18 14:15:27,
,,,,,,,,1,2022-11-18 14:15:28,
,,,,,,,,1,2022-11-18 14:15:29,
,,,,,,,,1,2022-11-18 14:15:30,
,,,,,,,,1,2022-11-18 14:15:31,
,,,,,,,,1,2022-11-18 14:15:32,
,,,,,,,,1,2022-11-18 14:15:33,
,,,,,,,,1,2022-11-18 14:15:34,
,,,,,,,,1,2022-11-18 14:15:35,
,,,,,,,,1,2022-11-18 14:15:36,
,,,,,,,,1,2022-11-18 14:15:37,
,,,,,,,,1,2022-11-18 14:15:38,
,,,,,,,,1,2022-11-18 14:15:39,
,,,,,,,,1,2022-11-18 14:15:40,
,,,,,,,,1,2022-11-18 14:15:41,
,,,,,,,,1,2022-11-18 14:15:42,
,,,,,,,,1,2022-11-18 14:15:43,
,,,,,,,,1,2022-11-18 14:15:44,
,,,,,,,,1,2022-11-18 14:15:45,
,,,,,,,,1,2022-11-18 14:15:46,
,,,,,,,,1,2022-11-18 14:15:47,
,,,,,,,,1,2022-11-18 14:15:48,
,,,,,,,,1,2022-11-18 14:15:49,
,,,,,,,,1,2022-11-18 14:15:50,
,,,,,,,,1,2022-11-18 14:15:51,
,,,,,,,,1,2022-11-18 14:15:52,
,,,,,,,,1,2022-11-18 14:15:53,
,,,,,,,,1,2022-11-18 14:15:54,
,,,,,,,,1,2022-11-18 14:15:55,
,,,,,,,,1,2022-11-18 14:15:56,
,,,,,,,,1,2022-11-18 14:15:57,
,,,,,,,,1,2022-11-18 14:15:58,
,,,,,,,,1,2022-11-18 14:15:59,
,,,,,,,,1,2022-11-18 14:16:00,
,,,,,,,,1,2022-11-18 14:16:01,
,,,,,,,,1,2022-11-18 14:16:02,
,,,,,,,,1,2022-11-18 14:16:03,
,,,,,,,,1,2022-11-18 14:16:04,
,,,,,,,,1,2022-11-18 14:16:05,
,,,,,,,,1,2022-11-18 14:16:06,
,,,,,,,,1,2022-11-18 14:16:07,
,,,,,,,,1,2022-11-18 14:16:08,
,,,,,,,,1,2022-11-18 14:16:09,
,,,,,,,,1,2022-11-18 14:16:10,
,,,,,,,,1,2022-11-18 14:16:11,
,,,,,,,,1,2022-11-18 14:16:12,
,,,,,,,,1,2022-11-18 14:16:13,
,,,,,,,,1,2022-11-18 14:16:14,
